employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
3427,1/7/2024,7:30,19:40,Yes,22:39,19:40
3427,2/7/2024,8:06,21:52,Yes,19:42,21:52
3427,3/7/2024,7:22,17:40,Yes,19:42,21:52
3427,4/7/2024,8:30,20:41,Yes,20:23,20:41
3427,5/7/2024,8:12,18:42,Yes,20:23,20:41
3427,8/7/2024,7:26,18:37,Yes,20:23,20:41
3427,9/7/2024,8:19,23:49,Yes,21:16,23:49
3427,10/7/2024,9:29,19:30,Yes,21:16,23:49
3427,11/7/2024,7:26,18:30,No,,
3427,12/7/2024,7:15,17:45,No,,
3427,15/07/2024,7:25,18:30,No,,
3427,16/07/2024,7:06,17:30,No,,
3427,17/07/2024,7:07,17:30,No,,
3427,18/07/2024,9:10,18:39,No,,
3427,19/07/2024,7:17,17:30,No,,
3427,22/07/2024,7:27,18:30,No,,
3427,23/07/2024,9:12,18:30,No,,
3427,24/07/2024,7:08,17:30,No,,
3427,25/07/2024,8:12,18:30,No,,
3427,26/07/2024,9:20,17:56,No,,
3427,29/07/2024,7:30,17:33,No,,
3427,30/07/2024,8:04,17:30,No,,
3427,31/07/2024,7:23,18:58,No,,
3428,1/7/2024,9:24,23:56,Yes,22:50,23:56
3428,2/7/2024,7:09,23:48,Yes,20:46,23:48
3428,3/7/2024,9:29,19:43,Yes,20:35,19:43
3428,4/7/2024,7:21,22:54,Yes,20:19,22:54
3428,5/7/2024,7:06,19:59,Yes,22:29,19:59
3428,8/7/2024,7:06,17:33,Yes,22:29,19:59
3428,9/7/2024,7:23,18:50,Yes,22:29,19:59
3428,10/7/2024,7:14,17:34,Yes,22:29,19:59
3428,11/7/2024,7:09,21:51,Yes,19:33,21:51
3428,12/7/2024,8:02,22:52,Yes,22:34,22:52
3428,15/07/2024,7:21,18:30,No,,
3428,16/07/2024,8:14,18:38,No,,
3428,17/07/2024,9:08,17:30,No,,
3428,18/07/2024,7:27,17:30,No,,
3428,19/07/2024,8:30,17:30,No,,
3428,22/07/2024,8:28,17:30,No,,
3428,23/07/2024,7:24,17:30,No,,
3428,24/07/2024,7:18,18:30,No,,
3428,25/07/2024,9:00,17:50,No,,
3428,26/07/2024,8:14,17:30,No,,
3428,29/07/2024,9:11,18:30,No,,
3428,30/07/2024,9:22,18:30,No,,
3428,31/07/2024,9:05,18:30,No,,
3429,1/7/2024,9:09,17:53,No,,
3429,2/7/2024,7:22,21:50,Yes,22:23,21:50
3429,3/7/2024,7:18,22:56,Yes,19:24,22:56
3429,4/7/2024,9:07,23:58,Yes,19:51,23:58
3429,5/7/2024,7:06,18:30,No,,
3429,8/7/2024,8:06,17:30,No,,
3429,9/7/2024,7:06,17:30,No,,
3429,10/7/2024,7:19,17:30,No,,
3429,11/7/2024,8:00,18:30,No,,
3429,12/7/2024,9:06,17:39,No,,
3429,15/07/2024,9:17,18:30,No,,
3429,16/07/2024,8:09,17:57,No,,
3429,17/07/2024,7:08,17:30,No,,
3429,18/07/2024,9:28,18:30,No,,
3429,19/07/2024,9:28,17:30,No,,
3429,22/07/2024,8:28,18:53,No,,
3429,23/07/2024,8:01,17:49,No,,
3429,24/07/2024,7:23,17:30,No,,
3429,25/07/2024,7:09,17:30,No,,
3429,26/07/2024,9:20,18:30,No,,
3429,29/07/2024,9:22,17:58,No,,
3429,30/07/2024,9:27,18:49,No,,
3429,31/07/2024,7:21,18:30,No,,
3430,1/7/2024,7:03,18:50,No,,
3430,2/7/2024,7:07,21:40,Yes,21:21,21:40
3430,3/7/2024,8:21,20:45,Yes,19:09,20:45
3430,4/7/2024,9:26,18:46,Yes,19:09,20:45
3430,5/7/2024,9:23,19:39,Yes,21:19,19:39
3430,8/7/2024,7:30,23:46,Yes,21:35,23:46
3430,9/7/2024,7:22,19:51,Yes,19:51,19:51
3430,10/7/2024,8:08,18:34,Yes,19:51,19:51
3430,11/7/2024,9:05,17:30,Yes,19:51,19:51
3430,12/7/2024,8:23,22:50,Yes,21:13,22:50
3430,15/07/2024,9:25,19:51,Yes,20:23,19:51
3430,16/07/2024,9:23,22:49,Yes,19:58,22:49
3430,17/07/2024,9:21,18:30,No,,
3430,18/07/2024,8:05,18:48,No,,
3430,19/07/2024,8:10,17:30,No,,
3430,22/07/2024,7:09,18:30,No,,
3430,23/07/2024,8:02,18:30,No,,
3430,24/07/2024,7:12,18:30,No,,
3430,25/07/2024,9:23,18:30,No,,
3430,26/07/2024,9:25,18:30,No,,
3430,29/07/2024,8:26,18:30,No,,
3430,30/07/2024,8:15,17:45,No,,
3430,31/07/2024,9:02,17:49,No,,
3431,1/7/2024,8:03,21:34,Yes,22:49,21:34
3431,2/7/2024,8:18,23:36,Yes,22:02,23:36
3431,3/7/2024,8:18,22:34,Yes,19:04,22:34
3431,4/7/2024,8:04,19:54,Yes,19:15,19:54
3431,5/7/2024,9:03,23:42,Yes,21:25,23:42
3431,8/7/2024,8:24,19:50,Yes,22:56,19:50
3431,9/7/2024,9:16,17:30,No,,
3431,10/7/2024,9:02,18:30,No,,
3431,11/7/2024,7:12,17:43,No,,
3431,12/7/2024,9:19,17:30,No,,
3431,15/07/2024,9:01,17:30,No,,
3431,16/07/2024,7:00,18:59,No,,
3431,17/07/2024,9:29,18:30,No,,
3431,18/07/2024,7:13,17:54,No,,
3431,19/07/2024,7:02,17:30,No,,
3431,22/07/2024,7:07,18:30,No,,
3431,23/07/2024,9:01,18:30,No,,
3431,24/07/2024,7:08,18:31,No,,
3431,25/07/2024,9:28,18:30,No,,
3431,26/07/2024,8:09,17:30,No,,
3431,29/07/2024,8:25,17:30,No,,
3431,30/07/2024,7:29,18:30,No,,
3431,31/07/2024,7:11,18:30,No,,
3432,1/7/2024,9:19,20:30,Yes,22:39,20:30
3432,2/7/2024,7:10,21:47,Yes,22:43,21:47
3432,3/7/2024,8:04,22:51,Yes,22:35,22:51
3432,4/7/2024,7:16,23:55,Yes,21:50,23:55
3432,5/7/2024,9:12,23:42,Yes,19:30,23:42
3432,8/7/2024,7:10,20:38,Yes,20:37,20:38
3432,9/7/2024,8:28,19:47,Yes,22:01,19:47
3432,10/7/2024,7:06,18:30,No,,
3432,11/7/2024,7:15,17:30,No,,
3432,12/7/2024,8:03,18:30,No,,
3432,15/07/2024,7:03,17:30,No,,
3432,16/07/2024,8:14,18:49,No,,
3432,17/07/2024,7:05,18:30,No,,
3432,18/07/2024,7:02,18:30,No,,
3432,19/07/2024,9:20,17:30,No,,
3432,22/07/2024,9:26,18:51,No,,
3432,23/07/2024,9:11,17:30,No,,
3432,24/07/2024,7:13,17:30,No,,
3432,25/07/2024,9:28,17:41,No,,
3432,26/07/2024,8:24,17:30,No,,
3432,29/07/2024,9:03,17:30,No,,
3432,30/07/2024,8:16,17:41,No,,
3432,31/07/2024,7:04,18:30,No,,
3433,1/7/2024,7:25,18:49,No,,
3433,2/7/2024,7:19,22:38,Yes,19:30,22:38
3433,3/7/2024,9:00,17:45,Yes,19:30,22:38
3433,4/7/2024,8:07,21:31,Yes,19:17,21:31
3433,5/7/2024,7:13,18:30,No,,
3433,8/7/2024,8:18,17:30,No,,
3433,9/7/2024,9:12,17:30,No,,
3433,10/7/2024,8:22,17:48,No,,
3433,11/7/2024,7:28,18:30,No,,
3433,12/7/2024,9:21,18:52,No,,
3433,15/07/2024,9:23,17:30,No,,
3433,16/07/2024,7:30,18:30,No,,
3433,17/07/2024,9:11,17:52,No,,
3433,18/07/2024,9:27,18:30,No,,
3433,19/07/2024,7:22,17:30,No,,
3433,22/07/2024,7:21,18:49,No,,
3433,23/07/2024,7:13,18:30,No,,
3433,24/07/2024,7:20,18:30,No,,
3433,25/07/2024,9:19,18:30,No,,
3433,26/07/2024,7:13,18:47,No,,
3433,29/07/2024,7:03,17:58,No,,
3433,30/07/2024,8:03,17:30,No,,
3433,31/07/2024,8:16,17:30,No,,
3434,1/7/2024,7:08,17:59,No,,
3434,2/7/2024,8:22,23:53,Yes,22:56,23:53
3434,3/7/2024,8:17,19:30,Yes,22:56,23:53
3434,4/7/2024,7:29,21:57,Yes,22:32,21:57
3434,5/7/2024,7:22,18:48,Yes,22:32,21:57
3434,8/7/2024,9:24,17:36,Yes,22:32,21:57
3434,9/7/2024,8:30,20:59,Yes,22:22,20:59
3434,10/7/2024,7:00,19:49,Yes,22:15,19:49
3434,11/7/2024,9:20,17:31,Yes,22:15,19:49
3434,12/7/2024,9:24,22:41,Yes,22:08,22:41
3434,15/07/2024,9:14,18:54,Yes,22:08,22:41
3434,16/07/2024,8:08,23:57,Yes,22:08,23:57
3434,17/07/2024,9:27,20:57,Yes,21:45,20:57
3434,18/07/2024,7:23,20:44,Yes,20:29,20:44
3434,19/07/2024,7:24,23:30,Yes,20:47,23:30
3434,22/07/2024,9:04,21:54,Yes,22:19,21:54
3434,23/07/2024,7:11,18:30,No,,
3434,24/07/2024,8:25,17:50,No,,
3434,25/07/2024,8:28,17:43,No,,
3434,26/07/2024,8:06,18:37,No,,
3434,29/07/2024,9:27,17:30,No,,
3434,30/07/2024,7:25,18:30,No,,
3434,31/07/2024,8:22,17:35,No,,
3435,1/7/2024,8:19,18:49,No,,
3435,2/7/2024,8:21,18:38,No,,
3435,3/7/2024,9:29,23:43,Yes,20:32,23:43
3435,4/7/2024,8:24,18:48,Yes,20:32,23:43
3435,5/7/2024,9:05,17:33,Yes,20:32,23:43
3435,8/7/2024,8:22,18:30,No,,
3435,9/7/2024,9:24,17:57,No,,
3435,10/7/2024,7:26,18:30,No,,
3435,11/7/2024,9:12,17:30,No,,
3435,12/7/2024,9:15,18:30,No,,
3435,15/07/2024,7:21,17:41,No,,
3435,16/07/2024,9:09,17:30,No,,
3435,17/07/2024,9:19,17:30,No,,
3435,18/07/2024,7:21,18:58,No,,
3435,19/07/2024,9:17,18:30,No,,
3435,22/07/2024,8:17,18:45,No,,
3435,23/07/2024,8:05,18:30,No,,
3435,24/07/2024,8:13,18:30,No,,
3435,25/07/2024,9:11,18:30,No,,
3435,26/07/2024,8:10,18:30,No,,
3435,29/07/2024,7:09,18:30,No,,
3435,30/07/2024,9:17,18:30,No,,
3435,31/07/2024,8:05,18:51,No,,
3436,1/7/2024,7:18,18:54,No,,
3436,2/7/2024,9:03,18:41,No,,
3436,3/7/2024,7:05,18:55,No,,
3436,4/7/2024,9:20,18:30,No,,
3436,5/7/2024,7:23,19:30,No,,
3436,8/7/2024,7:16,18:56,No,,
3436,9/7/2024,9:24,17:30,No,,
3436,10/7/2024,9:27,18:30,No,,
3436,11/7/2024,8:16,18:30,No,,
3436,12/7/2024,8:22,17:30,No,,
3436,15/07/2024,8:27,17:30,No,,
3436,16/07/2024,9:26,18:30,No,,
3436,17/07/2024,9:09,17:44,No,,
3436,18/07/2024,8:24,18:51,No,,
3436,19/07/2024,8:11,17:30,No,,
3436,22/07/2024,7:02,18:45,No,,
3436,23/07/2024,9:18,17:30,No,,
3436,24/07/2024,8:15,18:50,No,,
3436,25/07/2024,9:03,18:57,No,,
3436,26/07/2024,9:22,18:30,No,,
3436,29/07/2024,9:05,17:52,No,,
3436,30/07/2024,9:12,17:36,No,,
3436,31/07/2024,7:20,17:59,No,,
3437,1/7/2024,7:28,22:49,Yes,19:12,22:49
3437,2/7/2024,9:12,19:53,Yes,19:22,19:53
3437,3/7/2024,7:11,18:43,Yes,19:22,19:53
3437,4/7/2024,8:26,17:30,No,,
3437,5/7/2024,7:04,18:39,No,,
3437,8/7/2024,7:26,17:57,No,,
3437,9/7/2024,7:02,18:30,No,,
3437,10/7/2024,7:09,17:30,No,,
3437,11/7/2024,9:19,17:30,No,,
3437,12/7/2024,7:08,17:30,No,,
3437,15/07/2024,7:15,18:30,No,,
3437,16/07/2024,8:30,17:30,No,,
3437,17/07/2024,9:02,18:38,No,,
3437,18/07/2024,7:04,17:59,No,,
3437,19/07/2024,8:21,18:30,No,,
3437,22/07/2024,8:12,17:30,No,,
3437,23/07/2024,9:00,17:30,No,,
3437,24/07/2024,9:10,17:46,No,,
3437,25/07/2024,7:07,18:30,No,,
3437,26/07/2024,7:02,18:30,No,,
3437,29/07/2024,7:21,18:45,No,,
3437,30/07/2024,9:26,17:30,No,,
3437,31/07/2024,8:00,17:30,No,,
3438,1/7/2024,9:15,23:46,Yes,19:12,23:46
3438,2/7/2024,8:12,23:35,Yes,22:10,23:35
3438,3/7/2024,9:27,23:40,Yes,19:09,23:40
3438,4/7/2024,7:13,22:33,Yes,20:17,22:33
3438,5/7/2024,8:22,19:43,Yes,20:28,19:43
3438,8/7/2024,8:23,21:55,Yes,20:36,21:55
3438,9/7/2024,7:15,21:31,Yes,22:14,21:31
3438,10/7/2024,7:16,17:30,No,,
3438,11/7/2024,7:20,17:52,No,,
3438,12/7/2024,8:10,17:30,No,,
3438,15/07/2024,9:27,17:30,No,,
3438,16/07/2024,9:04,18:30,No,,
3438,17/07/2024,8:28,17:30,No,,
3438,18/07/2024,7:05,17:30,No,,
3438,19/07/2024,8:14,17:32,No,,
3438,22/07/2024,8:08,17:30,No,,
3438,23/07/2024,8:21,17:30,No,,
3438,24/07/2024,8:30,17:30,No,,
3438,25/07/2024,7:15,18:30,No,,
3438,26/07/2024,8:01,17:30,No,,
3438,29/07/2024,7:21,18:30,No,,
3438,30/07/2024,8:19,18:30,No,,
3438,31/07/2024,9:09,18:41,No,,
3439,1/7/2024,9:30,18:40,No,,
3439,2/7/2024,9:00,22:57,Yes,19:31,22:57
3439,3/7/2024,8:09,19:56,Yes,22:14,19:56
3439,4/7/2024,9:15,20:57,Yes,20:07,20:57
3439,5/7/2024,8:05,18:37,Yes,20:07,20:57
3439,8/7/2024,7:18,17:30,No,,
3439,9/7/2024,9:22,17:36,No,,
3439,10/7/2024,9:16,17:45,No,,
3439,11/7/2024,7:18,18:30,No,,
3439,12/7/2024,9:04,18:30,No,,
3439,15/07/2024,9:30,17:30,No,,
3439,16/07/2024,7:01,18:30,No,,
3439,17/07/2024,7:09,17:30,No,,
3439,18/07/2024,7:01,18:30,No,,
3439,19/07/2024,7:25,18:30,No,,
3439,22/07/2024,7:28,17:30,No,,
3439,23/07/2024,7:18,17:30,No,,
3439,24/07/2024,8:05,18:30,No,,
3439,25/07/2024,7:08,19:30,No,,
3439,26/07/2024,9:09,17:30,No,,
3439,29/07/2024,7:13,18:30,No,,
3439,30/07/2024,8:08,17:30,No,,
3439,31/07/2024,7:10,18:30,No,,
3440,1/7/2024,8:19,21:45,Yes,22:57,21:45
3440,2/7/2024,8:06,21:50,Yes,21:17,21:50
3440,3/7/2024,8:17,18:34,Yes,21:17,21:50
3440,4/7/2024,9:06,19:37,Yes,20:51,19:37
3440,5/7/2024,8:09,17:30,No,,
3440,8/7/2024,9:20,18:40,No,,
3440,9/7/2024,8:02,18:30,No,,
3440,10/7/2024,8:05,18:30,No,,
3440,11/7/2024,7:06,18:30,No,,
3440,12/7/2024,8:04,17:30,No,,
3440,15/07/2024,7:10,17:30,No,,
3440,16/07/2024,8:05,17:30,No,,
3440,17/07/2024,9:29,18:38,No,,
3440,18/07/2024,9:20,17:58,No,,
3440,19/07/2024,8:28,17:30,No,,
3440,22/07/2024,7:05,18:30,No,,
3440,23/07/2024,7:06,17:53,No,,
3440,24/07/2024,9:25,18:35,No,,
3440,25/07/2024,7:19,17:32,No,,
3440,26/07/2024,7:06,18:52,No,,
3440,29/07/2024,9:01,17:30,No,,
3440,30/07/2024,9:15,18:30,No,,
3440,31/07/2024,8:09,17:52,No,,
3441,1/7/2024,9:06,23:54,Yes,22:29,23:54
3441,2/7/2024,8:18,21:42,Yes,19:14,21:42
3441,3/7/2024,9:02,18:43,Yes,19:14,21:42
3441,4/7/2024,9:02,18:34,Yes,19:14,21:42
3441,5/7/2024,8:07,17:44,Yes,19:14,21:42
3441,8/7/2024,8:21,21:37,Yes,22:41,21:37
3441,9/7/2024,8:13,23:41,Yes,22:17,23:41
3441,10/7/2024,9:29,23:33,Yes,21:06,23:33
3441,11/7/2024,8:19,17:30,No,,
3441,12/7/2024,8:19,18:30,No,,
3441,15/07/2024,8:28,18:30,No,,
3441,16/07/2024,8:17,18:30,No,,
3441,17/07/2024,7:00,18:45,No,,
3441,18/07/2024,9:16,18:56,No,,
3441,19/07/2024,8:26,18:30,No,,
3441,22/07/2024,9:24,18:33,No,,
3441,23/07/2024,7:06,17:32,No,,
3441,24/07/2024,7:10,17:34,No,,
3441,25/07/2024,8:03,18:30,No,,
3441,26/07/2024,7:25,17:51,No,,
3441,29/07/2024,8:14,18:30,No,,
3441,30/07/2024,7:11,18:30,No,,
3441,31/07/2024,9:26,17:30,No,,
3442,1/7/2024,9:16,23:34,Yes,22:35,23:34
3442,2/7/2024,8:21,19:35,Yes,20:22,19:35
3442,3/7/2024,9:30,17:30,No,,
3442,4/7/2024,8:05,17:30,No,,
3442,5/7/2024,9:28,17:30,No,,
3442,8/7/2024,9:13,19:30,No,,
3442,9/7/2024,9:05,17:30,No,,
3442,10/7/2024,7:00,18:37,No,,
3442,11/7/2024,9:18,18:30,No,,
3442,12/7/2024,8:03,18:30,No,,
3442,15/07/2024,8:23,18:30,No,,
3442,16/07/2024,9:15,18:30,No,,
3442,17/07/2024,7:25,17:44,No,,
3442,18/07/2024,9:02,17:30,No,,
3442,19/07/2024,8:24,18:38,No,,
3442,22/07/2024,7:17,17:46,No,,
3442,23/07/2024,7:09,18:30,No,,
3442,24/07/2024,7:18,18:30,No,,
3442,25/07/2024,8:21,18:30,No,,
3442,26/07/2024,7:03,17:53,No,,
3442,29/07/2024,7:12,17:53,No,,
